"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"Small Metro"	"4"	"2002"	"2002"	59	212099	27.8
	"New Mexico"	"35"	"Small Metro"	"4"	"2003"	"2003"	56	215889	25.9
	"New Mexico"	"35"	"Small Metro"	"4"	"2004"	"2004"	53	218677	24.2
	"New Mexico"	"35"	"Small Metro"	"4"	"2005"	"2005"	67	222051	30.2
	"New Mexico"	"35"	"Small Metro"	"4"	"2006"	"2006"	63	224486	28.1
	"New Mexico"	"35"	"Small Metro"	"4"	"2007"	"2007"	62	227933	27.2
	"New Mexico"	"35"	"Small Metro"	"4"	"2008"	"2008"	72	230134	31.3
	"New Mexico"	"35"	"Small Metro"	"4"	"2009"	"2009"	64	234512	27.3
	"New Mexico"	"35"	"Small Metro"	"4"	"2010"	"2010"	75	237370	31.6
	"New Mexico"	"35"	"Small Metro"	"4"	"2011"	"2011"	73	239656	30.5
	"New Mexico"	"35"	"Small Metro"	"4"	"2012"	"2012"	74	240663	30.7
	"New Mexico"	"35"	"Small Metro"	"4"	"2013"	"2013"	59	239786	24.6
	"New Mexico"	"35"	"Small Metro"	"4"	"2014"	"2014"	72	238518	30.2
	"New Mexico"	"35"	"Small Metro"	"4"	"2015"	"2015"	85	236792	35.9
	"New Mexico"	"35"	"Small Metro"	"4"	"2016"	"2016"	82	234470	35.0
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	84	280812	29.9
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	87	280316	31.0
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	93	279093	33.3
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	95	279643	34.0
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	106	279890	37.9
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	104	282369	36.8
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	91	283524	32.1
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	95	284840	33.4
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	105	286624	36.6
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	92	287803	32.0
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	86	290606	29.6
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	102	294018	34.7
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	90	298584	30.1
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	114	298938	38.1
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	105	300617	34.9
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	102	301819	33.8
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	116	302963	38.3
	"New Mexico"	"35"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	125	301909	41.4
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"1999"	"1999"	22	50479	43.6
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2000"	"2000"	23	50949	45.1
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2001"	"2001"	32	50403	63.5
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2002"	"2002"	24	50122	47.9
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2003"	"2003"	15	50513	Unreliable
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2004"	"2004"	24	50162	47.8
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2005"	"2005"	14	50135	Unreliable
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2006"	"2006"	18	50056	Unreliable
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2007"	"2007"	27	49902	54.1
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2008"	"2008"	16	50053	Unreliable
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2009"	"2009"	24	50142	47.9
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2010"	"2010"	23	50226	45.8
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2011"	"2011"	11	49803	Unreliable
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2012"	"2012"	27	49157	54.9
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2013"	"2013"	25	48686	51.3
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2014"	"2014"	27	47611	56.7
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2015"	"2015"	26	47021	55.3
	"New Mexico"	"35"	"NonCore (non-metro)"	"6"	"2016"	"2016"	21	46485	45.2
	"New York"	"36"	"Large Central Metro"	"1"	"1999"	"1999"	434	4575455	9.5
	"New York"	"36"	"Large Central Metro"	"1"	"2000"	"2000"	407	4602942	8.8
	"New York"	"36"	"Large Central Metro"	"1"	"2001"	"2001"	431	4628574	9.3
	"New York"	"36"	"Large Central Metro"	"1"	"2002"	"2002"	450	4635021	9.7
	"New York"	"36"	"Large Central Metro"	"1"	"2003"	"2003"	422	4633995	9.1
	"New York"	"36"	"Large Central Metro"	"1"	"2004"	"2004"	461	4619284	10.0
	"New York"	"36"	"Large Central Metro"	"1"	"2005"	"2005"	437	4602725	9.5
	"New York"	"36"	"Large Central Metro"	"1"	"2006"	"2006"	428	4589970	9.3
	"New York"	"36"	"Large Central Metro"	"1"	"2007"	"2007"	452	4600738	9.8
	"New York"	"36"	"Large Central Metro"	"1"	"2008"	"2008"	453	4629814	9.8
	"New York"	"36"	"Large Central Metro"	"1"	"2009"	"2009"	469	4662207	10.1
	"New York"	"36"	"Large Central Metro"	"1"	"2010"	"2010"	492	4684623	10.5
	"New York"	"36"	"Large Central Metro"	"1"	"2011"	"2011"	527	4728318	11.1
	"New York"	"36"	"Large Central Metro"	"1"	"2012"	"2012"	486	4777726	10.2
	"New York"	"36"	"Large Central Metro"	"1"	"2013"	"2013"	506	4817432	10.5
	"New York"	"36"	"Large Central Metro"	"1"	"2014"	"2014"	498	4857522	10.3
	"New York"	"36"	"Large Central Metro"	"1"	"2015"	"2015"	485	4890703	9.9
	"New York"	"36"	"Large Central Metro"	"1"	"2016"	"2016"	496	4882189	10.2
	"New York"	"36"	"Large Fringe Metro"	"2"	"1999"	"1999"	217	2531457	8.6
	"New York"	"36"	"Large Fringe Metro"	"2"	"2000"	"2000"	226	2545501	8.9
	"New York"	"36"	"Large Fringe Metro"	"2"	"2001"	"2001"	265	2572450	10.3
	"New York"	"36"	"Large Fringe Metro"	"2"	"2002"	"2002"	230	2589701	8.9
	"New York"	"36"	"Large Fringe Metro"	"2"	"2003"	"2003"	206	2605130	7.9
	"New York"	"36"	"Large Fringe Metro"	"2"	"2004"	"2004"	216	2612947	8.3
	"New York"	"36"	"Large Fringe Metro"	"2"	"2005"	"2005"	221	2612411	8.5
	"New York"	"36"	"Large Fringe Metro"	"2"	"2006"	"2006"	296	2608407	11.3
	"New York"	"36"	"Large Fringe Metro"	"2"	"2007"	"2007"	266	2610554	10.2
	"New York"	"36"	"Large Fringe Metro"	"2"	"2008"	"2008"	300	2621423	11.4
	"New York"	"36"	"Large Fringe Metro"	"2"	"2009"	"2009"	294	2634565	11.2
	"New York"	"36"	"Large Fringe Metro"	"2"	"2010"	"2010"	353	2646973	13.3
	"New York"	"36"	"Large Fringe Metro"	"2"	"2011"	"2011"	372	2659789	14.0
	"New York"	"36"	"Large Fringe Metro"	"2"	"2012"	"2012"	373	2666250	14.0
	"New York"	"36"	"Large Fringe Metro"	"2"	"2013"	"2013"	361	2673835	13.5
	"New York"	"36"	"Large Fringe Metro"	"2"	"2014"	"2014"	367	2682046	13.7
	"New York"	"36"	"Large Fringe Metro"	"2"	"2015"	"2015"	343	2685963	12.8
	"New York"	"36"	"Large Fringe Metro"	"2"	"2016"	"2016"	368	2680563	13.7
	"New York"	"36"	"Medium Metro"	"3"	"1999"	"1999"	102	862121	11.8
	"New York"	"36"	"Medium Metro"	"3"	"2000"	"2000"	121	862479	14.0
	"New York"	"36"	"Medium Metro"	"3"	"2001"	"2001"	121	865245	14.0
	"New York"	"36"	"Medium Metro"	"3"	"2002"	"2002"	124	869080	14.3
	"New York"	"36"	"Medium Metro"	"3"	"2003"	"2003"	117	874952	13.4
	"New York"	"36"	"Medium Metro"	"3"	"2004"	"2004"	137	879051	15.6
	"New York"	"36"	"Medium Metro"	"3"	"2005"	"2005"	121	880949	13.7
	"New York"	"36"	"Medium Metro"	"3"	"2006"	"2006"	142	884418	16.1
	"New York"	"36"	"Medium Metro"	"3"	"2007"	"2007"	152	887005	17.1
	"New York"	"36"	"Medium Metro"	"3"	"2008"	"2008"	119	890236	13.4
	"New York"	"36"	"Medium Metro"	"3"	"2009"	"2009"	136	893243	15.2
	"New York"	"36"	"Medium Metro"	"3"	"2010"	"2010"	138	895470	15.4
	"New York"	"36"	"Medium Metro"	"3"	"2011"	"2011"	177	895796	19.8
	"New York"	"36"	"Medium Metro"	"3"	"2012"	"2012"	191	896641	21.3
	"New York"	"36"	"Medium Metro"	"3"	"2013"	"2013"	192	899497	21.3
	"New York"	"36"	"Medium Metro"	"3"	"2014"	"2014"	163	900160	18.1
	"New York"	"36"	"Medium Metro"	"3"	"2015"	"2015"	161	900371	17.9
	"New York"	"36"	"Medium Metro"	"3"	"2016"	"2016"	155	897759	17.3
	"New York"	"36"	"Small Metro"	"4"	"1999"	"1999"	64	423419	15.1
	"New York"	"36"	"Small Metro"	"4"	"2000"	"2000"	65	423284	15.4
	"New York"	"36"	"Small Metro"	"4"	"2001"	"2001"	68	424561	16.0
	"New York"	"36"	"Small Metro"	"4"	"2002"	"2002"	69	426681	16.2
	"New York"	"36"	"Small Metro"	"4"	"2003"	"2003"	65	426838	15.2
	"New York"	"36"	"Small Metro"	"4"	"2004"	"2004"	52	427849	12.2
	"New York"	"36"	"Small Metro"	"4"	"2005"	"2005"	67	430292	15.6
	"New York"	"36"	"Small Metro"	"4"	"2006"	"2006"	80	431323	18.5
	"New York"	"36"	"Small Metro"	"4"	"2007"	"2007"	82	432774	18.9
	"New York"	"36"	"Small Metro"	"4"	"2008"	"2008"	70	433317	16.2
	"New York"	"36"	"Small Metro"	"4"	"2009"	"2009"	83	432454	19.2
	"New York"	"36"	"Small Metro"	"4"	"2010"	"2010"	84	432754	19.4
	"New York"	"36"	"Small Metro"	"4"	"2011"	"2011"	101	433167	23.3
	"New York"	"36"	"Small Metro"	"4"	"2012"	"2012"	84	434213	19.3
	"New York"	"36"	"Small Metro"	"4"	"2013"	"2013"	73	433707	16.8
	"New York"	"36"	"Small Metro"	"4"	"2014"	"2014"	88	433213	20.3
	"New York"	"36"	"Small Metro"	"4"	"2015"	"2015"	71	431357	16.5
	"New York"	"36"	"Small Metro"	"4"	"2016"	"2016"	87	427218	20.4
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	96	507337	18.9
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	77	506752	15.2
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	76	507599	15.0
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	75	508413	14.8
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	81	510020	15.9
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	65	510552	12.7
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	89	510222	17.4
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	89	509966	17.5
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	63	510463	12.3
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	102	509943	20.0
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	101	509755	19.8
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	108	509573	21.2
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	96	507928	18.9
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	115	508089	22.6
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	95	506425	18.8
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	98	504093	19.4
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	100	500871	20.0
	"New York"	"36"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	108	498177	21.7
	"New York"	"36"	"NonCore (non-metro)"	"6"	"1999"	"1999"	29	205282	14.1
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2000"	"2000"	38	205790	18.5
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2001"	"2001"	47	205696	22.8
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2002"	"2002"	41	205977	19.9
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2003"	"2003"	37	207194	17.9
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2004"	"2004"	41	208357	19.7
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2005"	"2005"	35	208544	16.8
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2006"	"2006"	38	209146	18.2
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2007"	"2007"	50	209291	23.9
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2008"	"2008"	43	208862	20.6
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2009"	"2009"	36	208222	17.3
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2010"	"2010"	57	207754	27.4
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2011"	"2011"	41	206806	19.8
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2012"	"2012"	56	206298	27.1
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2013"	"2013"	56	205297	27.3
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2014"	"2014"	48	204227	23.5
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2015"	"2015"	53	202248	26.2
	"New York"	"36"	"NonCore (non-metro)"	"6"	"2016"	"2016"	54	201459	26.8
	"North Carolina"	"37"	"Large Central Metro"	"1"	"1999"	"1999"	92	637082	14.4
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2000"	"2000"	67	652893	10.3
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2001"	"2001"	95	678638	14.0
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2002"	"2002"	111	694372	16.0
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2003"	"2003"	101	709395	14.2
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2004"	"2004"	105	727867	14.4
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2005"	"2005"	83	753342	11.0
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2006"	"2006"	107	787204	13.6
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2007"	"2007"	104	817750	12.7
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2008"	"2008"	110	847980	13.0
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2009"	"2009"	129	869635	14.8
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2010"	"2010"	129	883673	14.6
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2011"	"2011"	126	909219	13.9
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2012"	"2012"	111	931624	11.9
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2013"	"2013"	124	952270	13.0
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2014"	"2014"	157	973059	16.1
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2015"	"2015"	143	995919	14.4
	"North Carolina"	"37"	"Large Central Metro"	"1"	"2016"	"2016"	142	1014982	14.0
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"1999"	"1999"	87	462179	18.8
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2000"	"2000"	90	472706	19.0
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2001"	"2001"	103	487521	21.1
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2002"	"2002"	115	498492	23.1
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2003"	"2003"	106	506703	20.9
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2004"	"2004"	95	517573	18.4
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2005"	"2005"	108	531185	20.3
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2006"	"2006"	122	550570	22.2
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2007"	"2007"	115	569714	20.2
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2008"	"2008"	125	587615	21.3
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2009"	"2009"	136	597571	22.8
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2010"	"2010"	132	602642	21.9
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2011"	"2011"	124	609493	20.3
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2012"	"2012"	124	615570	20.1
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2013"	"2013"	136	622911	21.8
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2014"	"2014"	131	632361	20.7
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2015"	"2015"	133	642951	20.7
	"North Carolina"	"37"	"Large Fringe Metro"	"2"	"2016"	"2016"	141	653179	21.6
	"North Carolina"	"37"	"Medium Metro"	"3"	"1999"	"1999"	287	1424524	20.1
	"North Carolina"	"37"	"Medium Metro"	"3"	"2000"	"2000"	316	1442380	21.9
	"North Carolina"	"37"	"Medium Metro"	"3"	"2001"	"2001"	305	1465660	20.8
	"North Carolina"	"37"	"Medium Metro"	"3"	"2002"	"2002"	277	1480427	18.7
	"North Carolina"	"37"	"Medium Metro"	"3"	"2003"	"2003"	295	1486270	19.8
	"North Carolina"	"37"	"Medium Metro"	"3"	"2004"	"2004"	307	1506390	20.4
	"North Carolina"	"37"	"Medium Metro"	"3"	"2005"	"2005"	279	1526653	18.3
	"North Carolina"	"37"	"Medium Metro"	"3"	"2006"	"2006"	329	1558671	21.1
	"North Carolina"	"37"	"Medium Metro"	"3"	"2007"	"2007"	311	1579512	19.7
	"North Carolina"	"37"	"Medium Metro"	"3"	"2008"	"2008"	352	1606785	21.9
	"North Carolina"	"37"	"Medium Metro"	"3"	"2009"	"2009"	343	1625391	21.1
	"North Carolina"	"37"	"Medium Metro"	"3"	"2010"	"2010"	342	1637358	20.9
	"North Carolina"	"37"	"Medium Metro"	"3"	"2011"	"2011"	350	1655804	21.1
	"North Carolina"	"37"	"Medium Metro"	"3"	"2012"	"2012"	381	1669879	22.8
	"North Carolina"	"37"	"Medium Metro"	"3"	"2013"	"2013"	372	1688667	22.0
	"North Carolina"	"37"	"Medium Metro"	"3"	"2014"	"2014"	346	1701939	20.3
	"North Carolina"	"37"	"Medium Metro"	"3"	"2015"	"2015"	416	1717161	24.2
	"North Carolina"	"37"	"Medium Metro"	"3"	"2016"	"2016"	394	1729635	22.8
	"North Carolina"	"37"	"Small Metro"	"4"	"1999"	"1999"	59	388409	15.2
	"North Carolina"	"37"	"Small Metro"	"4"	"2000"	"2000"	52	390726	13.3
	"North Carolina"	"37"	"Small Metro"	"4"	"2001"	"2001"	58	396000	14.6
	"North Carolina"	"37"	"Small Metro"	"4"	"2002"	"2002"	58	399113	14.5
	"North Carolina"	"37"	"Small Metro"	"4"	"2003"	"2003"	61	397460	15.3
	"North Carolina"	"37"	"Small Metro"	"4"	"2004"	"2004"	72	407812	17.7
	"North Carolina"	"37"	"Small Metro"	"4"	"2005"	"2005"	78	409328	19.1
	"North Carolina"	"37"	"Small Metro"	"4"	"2006"	"2006"	82	416792	19.7
	"North Carolina"	"37"	"Small Metro"	"4"	"2007"	"2007"	64	421679	15.2
	"North Carolina"	"37"	"Small Metro"	"4"	"2008"	"2008"	73	430896	16.9
	"North Carolina"	"37"	"Small Metro"	"4"	"2009"	"2009"	79	436721	18.1
	"North Carolina"	"37"	"Small Metro"	"4"	"2010"	"2010"	86	442154	19.5
	"North Carolina"	"37"	"Small Metro"	"4"	"2011"	"2011"	76	447074	17.0
	"North Carolina"	"37"	"Small Metro"	"4"	"2012"	"2012"	93	451111	20.6
	"North Carolina"	"37"	"Small Metro"	"4"	"2013"	"2013"	107	454451	23.5
	"North Carolina"	"37"	"Small Metro"	"4"	"2014"	"2014"	86	456382	18.8
	"North Carolina"	"37"	"Small Metro"	"4"	"2015"	"2015"	92	454613	20.2
	"North Carolina"	"37"	"Small Metro"	"4"	"2016"	"2016"	85	455014	18.7
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	121	684124	17.7
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	159	690761	23.0
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	164	698620	23.5
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	155	704631	22.0
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	130	708278	18.4
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	146	714324	20.4
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	161	722448	22.3
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	160	731819	21.9
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	144	739922	19.5
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	167	749555	22.3
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	167	755885	22.1
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	150	760934	19.7
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	188	764216	24.6
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	169	767326	22.0
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	192	765534	25.1
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	199	765408	26.0
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	222	766566	29.0
	"North Carolina"	"37"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	177	766896	23.1
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"1999"	"1999"	57	290333	19.6
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2000"	"2000"	63	293229	21.5
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2001"	"2001"	70	296366	23.6
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2002"	"2002"	75	298987	25.1
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2003"	"2003"	67	300494	22.3
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2004"	"2004"	71	303116	23.4
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2005"	"2005"	58	305262	19.0
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2006"	"2006"	54	309062	17.5
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2007"	"2007"	81	312147	25.9
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2008"	"2008"	65	315242	20.6
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2009"	"2009"	80	317862	25.2
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2010"	"2010"	69	318731	21.6
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2011"	"2011"	69	317916	21.7
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2012"	"2012"	79	317388	24.9
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2013"	"2013"	58	316779	18.3
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2014"	"2014"	66	315444	20.9
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2015"	"2015"	64	314815	20.3
	"North Carolina"	"37"	"NonCore (non-metro)"	"6"	"2016"	"2016"	75	313246	23.9
	"North Dakota"	"38"	"Small Metro"	"4"	"1999"	"1999"	18	144350	Unreliable
	"North Dakota"	"38"	"Small Metro"	"4"	"2000"	"2000"	21	144989	14.5
	"North Dakota"	"38"	"Small Metro"	"4"	"2001"	"2001"	24	146289	16.4
	"North Dakota"	"38"	"Small Metro"	"4"	"2002"	"2002"	32	147619	21.7
	"North Dakota"	"38"	"Small Metro"	"4"	"2003"	"2003"	26	149340	17.4
	"North Dakota"	"38"	"Small Metro"	"4"	"2004"	"2004"	34	152938	22.2
	"North Dakota"	"38"	"Small Metro"	"4"	"2005"	"2005"	38	154530	24.6
	"North Dakota"	"38"	"Small Metro"	"4"	"2006"	"2006"	35	157641	22.2
	"North Dakota"	"38"	"Small Metro"	"4"	"2007"	"2007"	55	159724	34.4
	"North Dakota"	"38"	"Small Metro"	"4"	"2008"	"2008"	31	162304	19.1
	"North Dakota"	"38"	"Small Metro"	"4"	"2009"	"2009"	34	164445	20.7
	"North Dakota"	"38"	"Small Metro"	"4"	"2010"	"2010"	39	166690	23.4
	"North Dakota"	"38"	"Small Metro"	"4"	"2011"	"2011"	38	168939	22.5
	"North Dakota"	"38"	"Small Metro"	"4"	"2012"	"2012"	30	173056	17.3
	"North Dakota"	"38"	"Small Metro"	"4"	"2013"	"2013"	43	179849	23.9
	"North Dakota"	"38"	"Small Metro"	"4"	"2014"	"2014"	50	184061	27.2
	"North Dakota"	"38"	"Small Metro"	"4"	"2015"	"2015"	47	188335	25.0
	"North Dakota"	"38"	"Small Metro"	"4"	"2016"	"2016"	43	191646	22.4
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	13	75268	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	10	74565	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	11	73885	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	19	73447	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	17	73260	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	14	73851	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	24	73763	32.5
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	15	74052	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	11	74299	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	18	74807	Unreliable
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	20	76384	26.2
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	21	78125	26.9
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	21	81472	25.8
	"North Dakota"	"38"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	30	84809	35.4
