"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2006"	"2006"	1	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2007"	"2007"	1	1490540	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2008"	"2008"	1	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2010"	"2010"	2	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2012"	"2012"	1	1702674	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2013"	"2013"	2	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2014"	"2014"	2	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2003"	"2003"	2	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2004"	"2004"	2	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2006"	"2006"	2	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2008"	"2008"	1	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2009"	"2009"	1	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2011"	"2011"	2	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by unspecified means"	"X84"	"2016"	"2016"	1	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2009"	"2009"	1	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2013"	"2013"	1	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2014"	"2014"	1	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2016"	"2016"	1	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"1999"	"1999"	8	8117806	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2000"	"2000"	6	8151520	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2001"	"2001"	7	8202369	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2002"	"2002"	6	8146913	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2003"	"2003"	12	8049029	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2004"	"2004"	5	7968265	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2005"	"2005"	13	7793151	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2006"	"2006"	9	7535096	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2007"	"2007"	11	7271303	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2008"	"2008"	8	7014018	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2009"	"2009"	7	6796712	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2010"	"2010"	7	6705632	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2011"	"2011"	5	6681100	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2012"	"2012"	5	6595545	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2013"	"2013"	6	6444840	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2015"	"2015"	2	6022801	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2016"	"2016"	4	5784403	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"1999"	"1999"	77	8117806	0.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2000"	"2000"	63	8151520	0.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2001"	"2001"	56	8202369	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2002"	"2002"	71	8146913	0.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2003"	"2003"	56	8049029	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2004"	"2004"	45	7968265	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2005"	"2005"	68	7793151	0.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2006"	"2006"	45	7535096	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2007"	"2007"	60	7271303	0.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2008"	"2008"	49	7014018	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2009"	"2009"	47	6796712	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2010"	"2010"	44	6705632	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2011"	"2011"	44	6681100	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2012"	"2012"	49	6595545	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2013"	"2013"	45	6444840	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2014"	"2014"	43	6243102	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2015"	"2015"	42	6022801	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2016"	"2016"	38	5784403	0.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"1999"	"1999"	34	8117806	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2000"	"2000"	45	8151520	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2001"	"2001"	42	8202369	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2002"	"2002"	49	8146913	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2003"	"2003"	47	8049029	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2004"	"2004"	47	7968265	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2005"	"2005"	39	7793151	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2006"	"2006"	43	7535096	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2007"	"2007"	36	7271303	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2008"	"2008"	33	7014018	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2009"	"2009"	43	6796712	0.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2010"	"2010"	30	6705632	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2011"	"2011"	33	6681100	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2012"	"2012"	24	6595545	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2013"	"2013"	23	6444840	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2014"	"2014"	25	6243102	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2015"	"2015"	22	6022801	0.4
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2016"	"2016"	27	5784403	0.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"1999"	"1999"	2	8117806	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2000"	"2000"	1	8151520	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2001"	"2001"	1	8202369	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2002"	"2002"	1	8146913	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2004"	"2004"	2	7968265	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2007"	"2007"	2	7271303	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2008"	"2008"	3	7014018	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2009"	"2009"	1	6796712	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2012"	"2012"	1	6595545	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2014"	"2014"	1	6243102	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2015"	"2015"	2	6022801	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2016"	"2016"	1	5784403	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"1999"	"1999"	130	8117806	1.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2000"	"2000"	130	8151520	1.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2001"	"2001"	183	8202369	2.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2002"	"2002"	152	8146913	1.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2003"	"2003"	172	8049029	2.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2004"	"2004"	166	7968265	2.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2005"	"2005"	156	7793151	2.0
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2006"	"2006"	166	7535096	2.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2007"	"2007"	151	7271303	2.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2008"	"2008"	153	7014018	2.2
