"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3480	12171263	28.6
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4100	12813144	32.0
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5924	15605703	38.0
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	4355	13434297	32.4
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2182	8045131	27.1
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1639	4535661	36.1
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	791	1528404	51.8
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			25238	98386442	25.7
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	8	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	9	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	11	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	24	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	18	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	15	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"			95	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"White"	"2106-3"					27422	121403489	22.6
"Total"	"2010"	"2010"							30277	151781326	19.9
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	171155	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	166325	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	9	132847	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	95256	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	49581	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	18923	Unreliable
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			29	910433	3.2
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	211583	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	103	223412	46.1
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	67	178283	37.6
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	71	159668	44.5
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	41	173816	23.6
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	20	129908	15.4
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	7	63356	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	4	24498	Unreliable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	2	5958	Unreliable
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			320	1275611	25.1
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"					352	2186044	16.1
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	85781	Unreliable
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	78949	Unreliable
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	58515	Unreliable
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			11	448263	Unreliable
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	1069567	Unreliable
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	117	1182934	9.9
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	151	1311248	11.5
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	131	1275473	10.3
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	111	1061283	10.5
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	100	787894	12.7
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	49	427370	11.5
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	31	196959	15.7
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	12	60063	Unreliable
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			707	7917405	8.9
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"					720	8365668	8.6
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	2	282053	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	13	259653	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	221901	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	161893	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	123364	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	71304	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	31676	Unreliable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	2	13611	Unreliable
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			32	1343212	2.4
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	32	3129328	1.0
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	408	3392008	12.0
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	446	2654382	16.8
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	336	2450393	13.7
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	284	2593939	10.9
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	153	1875124	8.2
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	81	892727	9.1
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	33	401034	8.2
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	17	110893	Unreliable
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1790	19074760	9.4
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"					1828	20417972	9.0
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	36	4322152	0.8
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	486	4228319	11.5
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	530	4068089	13.0
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	418	3492310	12.0
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	329	2615221	12.6
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	186	1515169	12.3
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	82	726343	11.3
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	69	349080	19.8
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	16	99513	Unreliable
"Total"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2152	23741303	9.1
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	121	11692805	1.0
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2817	12888384	21.9
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3642	12364986	29.5
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4067	12492371	32.6
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5839	15315897	38.1
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	4523	13907587	32.5
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2317	8306752	27.9
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1739	4576873	38.0
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	788	1610254	48.9
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			25858	98579832	26.2
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	4	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	9	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	6	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	23	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	31	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	13	Not Applicable	Not Applicable
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	7	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"			93	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"White"	"2106-3"					28103	122321135	23.0
"Total"	"2011"	"2011"							31003	153290819	20.2
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	1	174644	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	171155	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	168211	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	135874	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	97972	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	53023	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	20564	Unreliable
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			20	924639	2.2
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	7	211258	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	109	224518	48.5
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	84	181482	46.3
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	65	159777	40.7
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	54	172009	31.4
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	28	132888	21.1
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	13	68254	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	3	25595	Unreliable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	6586	Unreliable
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			364	1285777	28.3
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"					386	2210416	17.5
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	86154	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	80116	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	60750	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	42162	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	3	22948	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	9859	Unreliable
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			20	458800	4.4
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	7	1099806	Unreliable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	121	1214689	10.0
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	168	1370767	12.3
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	154	1315505	11.7
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	124	1086092	11.4
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	109	823847	13.2
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	49	458949	10.7
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	33	210479	15.7
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	14	65009	Unreliable
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			779	8199631	9.5
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	3	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"					805	8658431	9.3
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	10	265922	Unreliable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	12	227913	Unreliable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	10	168065	Unreliable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	127307	Unreliable
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			37	1382158	2.7
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	33	3140114	1.1
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	411	3431874	12.0
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	467	2716569	17.2
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	356	2451581	14.5
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	281	2580039	10.9
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	165	1945605	8.5
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	82	944880	8.7
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	53	410007	12.9
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	12	119700	Unreliable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1861	19303983	9.6
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	3	Not Applicable	Not Applicable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"					1908	20686141	9.2
	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	28	4396802	0.6
	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	526	4260722	12.3
